mapping_id,source_cpse,material_code,source_description,cmm_code,cmm_group_id,mapping_status,membership_type,confidence_score,confidence_semantics,mapping_method,mapping_reason,accepted_candidate_id,phase6_validation_status,phase7_review_decision,evidence_hash,canonical_material_key
5111af14-7773-5b83-9bba-6664bb4f2f35,NMDC,NMDC-410247,SPARE-CONVEYOR IDLER ROLLER Carbon Steel DN 100,CMM-PIPEF-D21766-001,CMM-PIPEF-D21766-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|DN_100|IS_8598|ZINC_PLATED
401464bb-411b-59ce-8a96-971302553506,NMDC,NMDC-410248,STORES ITEM Conveyor Idler Roller Carbon Steel DN 100,CMM-PIPEF-5115C2-001,CMM-PIPEF-5115C2-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|3_M|DN_100|IS_8598
942de7c7-2b25-5604-ab4e-b0988edeaf60,NMDC,NMDC-410249,CONVEYOR IDLER ROLLER Carbon Steel DN 100,CMM-PIPEF-78ED74-001,CMM-PIPEF-78ED74-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|DN_100|IS_8598
75ca9cd6-33a3-5a53-8055-bbe6965f98cc,NMDC,NMDC-410250,STORES ITEM DN 100 Conveyor Idler Roller - Carbon Steel,CMM-PIPEF-03B9C8-001,CMM-PIPEF-03B9C8-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|DN_100|IS_8598|PTFE_LINED
3d3e9529-b79c-556e-bc9d-938cd56911b5,NMDC,NMDC-410251,IND.CONVEYOR IDLER ROLLER DN 100 Carbon Steel,CMM-PIPEF-6BB345-001,CMM-PIPEF-6BB345-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|DN_100|IS_8598
5750bd0e-4d88-5b90-bcd9-2505e1c4eca3,NMDC,NMDC-410252,"SPARE-ORE CRUSHER HAMMER, Manganese Steel, SIZE M24 x 100",CMM-FASTNR-1C4408-001,CMM-FASTNR-1C4408-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
31f1de7a-e473-5bb6-a686-27626c0d5ef9,NMDC,NMDC-410253,STORES ITEM CONVEYOR IDLER ROLLER DN 100 Carbon Steel,CMM-PIPEF-0AE348-001,CMM-PIPEF-0AE348-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|DN_100|IS_8598|GALVANIZED
d12fcabd-3897-54f5-be5a-6e0f7a53d463,NMDC,NMDC-410254,ORE CRUSHER HAMMER Manganese Steel M24 x 100,CMM-FASTNR-867DA9-001,CMM-FASTNR-867DA9-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
80b13f98-fd09-5f52-be75-30df301dba6d,NMDC,NMDC-410255,IND.M24 x 100 Ore Crusher Hammer - Manganese Steel,CMM-FASTNR-42C94D-001,CMM-FASTNR-42C94D-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
71d58cab-3fa0-531d-8f85-d3d869dd3e01,NMDC,NMDC-410256,SPARE-Conveyor Idler Roller DN 100 Carbon Steel,CMM-PIPEF-CD4628-001,CMM-PIPEF-CD4628-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|DN_100|IS_8598
6e54ce67-60dc-57a3-8635-d2b880ef5c53,NMDC,NMDC-410257,STORES ITEM Conveyor Idler Roller DN 100 Carbon Steel,CMM-PIPEF-8A5B63-001,CMM-PIPEF-8A5B63-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|DN_100|IS_8598|PTFE_LINED
c13c9913-79b9-5679-827a-7dc52e761a2a,NMDC,NMDC-410258,M24 x 100 ORE CRUSHER HAMMER - Manganese Steel,CMM-FASTNR-5CF330-001,CMM-FASTNR-5CF330-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
2765dc32-b34e-5f9b-ae93-7de75ea69c40,NMDC,NMDC-410259,"IND.Conveyor Idler Roller, Carbon Steel, SIZE DN 100",CMM-PIPEF-1A50F6-001,CMM-PIPEF-1A50F6-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|50_MM|IS_8598|GALVANIZED
689e10e9-0299-5d10-ae98-d698339b91b4,NMDC,NMDC-410260,SPARE-DN 100 Conveyor Idler Roller - Carbon Steel,CMM-PIPEF-06300F-001,CMM-PIPEF-06300F-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|DN_100|IS_8598|ZINC_PLATED
bbb95c81-fa3d-5bd6-b4c7-52d191cd4407,NMDC,NMDC-410261,IND.ORE CRUSHER HAMMER M24 x 100 Manganese Steel,CMM-FASTNR-0877CE-001,CMM-FASTNR-0877CE-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
e7de319d-c45f-5eeb-a579-081fdf2ce704,NMDC,NMDC-410262,Conveyor Idler Roller Carbon Steel DN 100,CMM-PIPEF-B10CF8-001,CMM-PIPEF-B10CF8-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|3_M|100_MM|IS_8598|ZINC_PLATED
bfd42d24-dc86-582a-8f58-2174396bf73c,NMDC,NMDC-410263,"SPARE-CONVEYOR IDLER ROLLER, Carbon Steel, SIZE DN 100",CMM-PIPEF-884E70-001,CMM-PIPEF-884E70-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|3_M|DN_100|IS_8598
89721c83-247e-57ba-8cd7-10f7a024dcb6,NMDC,NMDC-410264,SPARE-ORE CRUSHER HAMMER Manganese Steel M24 x 100,CMM-FASTNR-6C0170-001,CMM-FASTNR-6C0170-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
18911d63-044e-5bcc-a55f-96843dfe02af,NMDC,NMDC-410265,SPARE-ORE CRUSHER HAMMER Manganese Steel M24 x 100,CMM-FASTNR-226DB9-001,CMM-FASTNR-226DB9-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
8d1ad34f-dc04-50c1-88ac-6a88c19c47fc,NMDC,NMDC-410266,SPARE-DN 100 Conveyor Idler Roller - Carbon Steel,CMM-PIPEF-6C2AF1-001,CMM-PIPEF-6C2AF1-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|12_M|DN_100|IS_8598|PTFE_LINED
ab884044-2976-5ba9-95de-38eebd1ce2ba,NMDC,NMDC-410267,SPARE-Ore Crusher Hammer Manganese Steel M24 x 100,CMM-FASTNR-93E627-001,CMM-FASTNR-93E627-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
a698a72e-413b-5ed0-ba17-4a68feb8d126,NMDC,NMDC-410268,Ore Crusher Hammer M24 x 100 Manganese Steel,CMM-FASTNR-8BF2FF-001,CMM-FASTNR-8BF2FF-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
46878ea5-b84b-5041-9480-251354cdf08a,NMDC,NMDC-410269,Conveyor Idler Roller Carbon Steel DN 100,CMM-PIPEF-F2A7E6-001,CMM-PIPEF-F2A7E6-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|80_MM|IS_8598|ZINC_PLATED
35fd8aac-ca5d-5447-8b15-f18a91ebf2b3,NMDC,NMDC-410270,SPARE-DN 100 CONVEYOR IDLER ROLLER - Carbon Steel,CMM-PIPEF-AAEC9B-001,CMM-PIPEF-AAEC9B-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|3_M|DN_100|IS_8598|GALVANIZED
53f73329-0caa-5068-9dac-1487c7b65f9d,NMDC,NMDC-410271,DN 100 CONVEYOR IDLER ROLLER - Carbon Steel,CMM-PIPEF-BB81D7-001,CMM-PIPEF-BB81D7-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|200_MM|IS_8598|GALVANIZED
0579b78a-028e-5b43-9089-8b237cf4da0d,NMDC,NMDC-410272,"ORE CRUSHER HAMMER, Manganese Steel, SIZE M24 x 100",CMM-FASTNR-08B7CC-001,CMM-FASTNR-08B7CC-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
ced48cbd-abd9-5f6c-8cd8-08431e7248c4,NMDC,NMDC-410273,Ore Crusher Hammer M24 x 100 Manganese Steel,CMM-FASTNR-235045-001,CMM-FASTNR-235045-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
fb2e1bc3-a7cb-52c0-8757-7ad0d3b0dc1e,NMDC,NMDC-410274,DN 100 CONVEYOR IDLER ROLLER - Carbon Steel,CMM-PIPEF-47C93B-001,CMM-PIPEF-47C93B-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|12_M|100_MM|IS_8598|GALVANIZED
a711dc6e-04fe-5cec-9585-a2b6a2ead0db,NMDC,NMDC-410275,STORES ITEM ORE CRUSHER HAMMER M24 x 100 Manganese Steel,CMM-FASTNR-EA26E2-001,CMM-FASTNR-EA26E2-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
e11b9f91-1c79-5af9-b8ec-a782911e5a7a,NTPC,NTPC-200001,STORES ITEM Centrifugal Pump SS316 DN 100,CMM-PUMP-EFB17A-001,CMM-PUMP-EFB17A-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-000185 with cryptographic evidence hash ...,CAN-000185,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CENTRIFUGAL_PUMP|STAINLESS_STEEL|SS_316|DN_100|API_610
ed6dd6b1-07f0-5507-974d-9860b1d8d8ec,NTPC,NTPC-200002,Reciprocating Pump DN 80 Carbon Steel,CMM-PUMP-986768-001,CMM-PUMP-986768-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-000635 with cryptographic evidence hash ...,CAN-000635,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CARBON_STEEL|CARBON_STEEL|DN_80|DN_80|IS_1520|PTFE_LINED
dde3a337-56c8-557c-bad2-373e57adb7f1,NTPC,NTPC-200003,SPARE-FLANGE DN 50 IS 2062,CMM-PIPEF-779420-001,CMM-PIPEF-779420-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-000753 with cryptographic evidence hash ...,CAN-000753,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|FLANGE|IS_2062|DN_50|12_M|150_MM|ASME_B165|GALVANIZED
131221ed-b896-5f61-9119-4c70966a4408,NTPC,NTPC-200004,2 in Gate Valve - LCB,CMM-VALVE-758633-001,CMM-VALVE-758633-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-000813 with cryptographic evidence hash ...,CAN-000813,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|GATE_VALVE|LCB|2_IN|API_600
41577de9-9410-5f3c-8a9f-be206b1c52d6,NTPC,NTPC-200005,IND.REDUCER ASTM A106 Gr B DN 150,CMM-PIPEF-A8BD86-001,CMM-PIPEF-A8BD86-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-001145 with cryptographic evidence hash ...,CAN-001145,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ASTM_A106_GRB|DN_150|12_M|50_MM|IS_1239|ZINC_PLATED
b195a6d6-97d6-5ce8-8285-7372d2e725ca,NTPC,NTPC-200006,STORES ITEM 3 in x 2 in Gear Pump - Duplex Steel,CMM-PUMP-357758-001,CMM-PUMP-357758-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-001384 with cryptographic evidence hash ...,CAN-001384,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|DUPLEX_STEEL|3_IN_X_2_IN|3_IN_X_2_IN|ISO_2858
62876ed1-06e8-589c-a689-4e78eb6d2930,NTPC,NTPC-200007,SPARE-XLPE CABLE 3C x 95 sq mm Aluminium,CMM-ELECTR-79A6DD-001,CMM-ELECTR-79A6DD-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-001535 with cryptographic evidence hash ...,CAN-001535,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|CABLE|XLPE|ALUMINIUM|3C_X_95_SQ_MM|IS_2026
4496ba53-a9a5-5dd0-b53d-6f04ba4b27f1,NTPC,NTPC-200008,STORES ITEM HEX NUT M16 x 65 SS304,CMM-FASTNR-79F7B5-001,CMM-FASTNR-79F7B5-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-001712 with cryptographic evidence hash ...,CAN-001712,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|NUT|HEX|STAINLESS_STEEL|SS_304|M16_X_65|65_MM
9e03c66e-e4fb-5a5b-b4f8-c78c147d47e0,NTPC,NTPC-200009,SPARE-Hex Nut M12 x 50 Grade 8.8,CMM-FASTNR-412B68-001,CMM-FASTNR-412B68-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,FASTENER|NUT|HEX|GRADE_88|M12_X_50|50_MM|ASTM_A193
f0289e08-d45b-50c5-beeb-6fca032acae7,NTPC,NTPC-200010,SPARE-Control Valve WCB 1/2 in,CMM-VALVE-24B4BF-001,CMM-VALVE-24B4BF-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-002044 with cryptographic evidence hash ...,CAN-002044,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|ASTM_A216_WCB|1_2_IN|API_598|ZINC_PLATED
b70263b7-e8d4-561d-8ea7-ad2f4a1bb96b,NTPC,NTPC-200011,IND.4-20 mA Flow Meter - Brass,CMM-INSTRU-746A35-001,CMM-INSTRU-746A35-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,INSTRUMENTATION|BRASS|4_20_MA
e767a6c1-1539-554f-b61f-276ae82ce3e4,NTPC,NTPC-200012,IND.Circuit Breaker Aluminium 4C x 25 sq mm,CMM-ELECTR-19262A-001,CMM-ELECTR-19262A-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-002764 with cryptographic evidence hash ...,CAN-002764,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|ALUMINIUM|4C_X_25_SQ_MM|1000_M|IS_2026
5b91c34e-37ed-5d8d-8c03-0e7514d80784,NTPC,NTPC-200013,IND.Reducer Carbon Steel 2 in,CMM-PIPEF-E0FB6D-001,CMM-PIPEF-E0FB6D-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-003094 with cryptographic evidence hash ...,CAN-003094,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|2_IN|200_MM|IS_1239|ZINC_PLATED
b515f7fe-b677-59ad-8c4a-c6b761ed69a1,NTPC,NTPC-200014,STORES ITEM SUBMERSIBLE PUMP DN 80 SS316,CMM-PUMP-E31790-001,CMM-PUMP-E31790-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-003302 with cryptographic evidence hash ...,CAN-003302,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|STAINLESS_STEEL|SS_316|DN_80|DN_80|ISO_2858|PTFE_LINED
39cb6697-239c-5cb6-a251-69306bfaef4c,NTPC,NTPC-200015,GV 4 in SS316,CMM-VALVE-11F993-001,CMM-VALVE-11F993-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-003755 with cryptographic evidence hash ...,CAN-003755,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|GATE_VALVE|STAINLESS_STEEL|SS_316|4_IN|API_600
80026275-64a6-5489-9381-9edc25e5a32d,NTPC,NTPC-200016,STORES ITEM Seamless Pipe DN 100 SS316L,CMM-PIPEF-814451-001,CMM-PIPEF-814451-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-003903 with cryptographic evidence hash ...,CAN-003903,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|PIPE|STAINLESS_STEEL|SS_316L|DN_100|1000_MM|80_MM|IS_1239|EPOXY_COATED|SEAMLESS
5ee3e06e-12a1-5b85-9151-aac21fb960f0,NTPC,NTPC-200017,STORES ITEM Level Transmitter 4-20 mA SS316,CMM-INSTRU-1E073D-001,CMM-INSTRU-1E073D-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|4_20_MA|ASME_B40100
e0e4d002-7d0f-5d0a-aead-0e800e925702,NTPC,NTPC-200018,SPARE-THRUST BEARING 6208 Stainless Steel,CMM-BEARNG-A2CB3C-001,CMM-BEARNG-A2CB3C-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|STAINLESS_STEEL|STAINLESS_STEEL|6208|ISO_15
0545a572-887e-5c76-9ca5-f2f63c08f452,NTPC,NTPC-200019,SPARE-0-100 bar RTD Sensor - SS316,CMM-INSTRU-59A2A6-001,CMM-INSTRU-59A2A6-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-004564 with cryptographic evidence hash ...,CAN-004564,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_100_BAR|IEC_60529
